Player,Position,Updated,Injury,Status
Nate Harvey,DE,"Mon, May 6",Knee,IR. Injured Reserve
Nick Becton,T,"Wed, Sep 5",Ankle,Questionable for Week 1 at Dallas
Uani' Unga,LB,"Sat, Aug 25",Undisclosed,Questionable for Week 1 at Dallas
Robby Anderson,WR,"Tue, Aug 27",Calf,Questionable for Week 1 vs. Buffalo
Brandon Bryant,DB,"Sat, Aug 24",Head,Questionable for Week 1 vs. Buffalo
Blessuan Austin,DB,"Thu, Aug 22",Knee - ACL,Out for Week 1 vs. Buffalo
Brandon Copeland,OLB,"Wed, Aug 21",Suspension,Suspended until Week 6 vs. Dallas
Blake Cashman,LB,"Sun, Aug 18",Leg,Questionable for Week 1 vs. Buffalo
Avery Williamson,ILB,"Sat, Aug 17",Knee - ACL,IR. Injured Reserve
Jamey Mosley,LB,"Fri, Aug 16",Knee,Questionable for Week 1 vs. Buffalo
Kelechi Osemele,G,"Mon, Aug 12",Pectoral,Questionable for Week 1 vs. Buffalo
Trumaine Johnson,CB,"Sun, Aug 11",Hamstring,Questionable for Week 1 vs. Buffalo
Brian Winters,G,"Thu, Aug 8",Shoulder,Questionable for Week 1 vs. Buffalo
Temuchin Hodges,TE,"Mon, Aug 5",Undisclosed,IR. Injured Reserve
Jeremy Clark,CB,"Mon, Aug 5",Undisclosed,IR. Injured Reserve
Brent Qvale,T,"Sun, Jul 28",Knee,Questionable for Week 1 vs. Buffalo
Chris Herndon,TE,"Sat, Jul 13",Suspension,Suspended until Week 6 vs. Dallas
Quinton Patton,WR,"Sat, Aug 25",Foot,Questionable for Week 1 vs. Buffalo
Paul Butler,TE,"Mon, Aug 26",Undisclosed,Questionable for Week 1 vs. Denver
Justin Ellis,DT,"Sun, Aug 25",Knee,Questionable for Week 1 vs. Denver
Doug Martin,RB,"Sun, Aug 25",Shoulder,IR. Injured Reserve
Josh Mauro,DE,"Sun, Aug 18",Hamstring,Questionable for Week 1 vs. Denver
Tyrell Williams,WR,"Sun, Aug 18",Undisclosed,Questionable for Week 1 vs. Denver
J.J. Nelson,WR,"Thu, Aug 15",Ankle,Questionable for Week 1 vs. Denver
Maxx Crosby,DE,"Sun, Aug 11",Hand,Questionable for Week 1 vs. Denver
Dylan Mabin,DB,"Sat, Aug 10",Hamstring,Questionable for Week 1 vs. Denver
Isaiah Johnson,CB,"Sat, Aug 10",Concussion,Questionable for Week 1 vs. Denver
Kyle Wilber,LB,"Thu, Aug 8",Back,Questionable for Week 1 vs. Denver
Gabe Jackson,G,"Thu, Aug 8",Knee,Out for Week 1 vs. Denver
Nevin Lawson,CB,"Tue, Aug 6",Suspension,Suspended until Week 5 vs. Chicago
Eddie Vanderdoes,DT,"Fri, Aug 2",Concussion,Questionable for Week 1 vs. Denver
Trayvon Mullen,CB,"Mon, Jul 29",Wrist,Questionable for Week 1 vs. Denver
Richie Incognito,C,"Sat, Jul 13",Suspension,Suspended until Week 3 at Minnesota
Isaiah Crowell,RB,"Fri, May 3",Achilles,IR. Injured Reserve
Griff Whalen,WR,"Thu, Aug 30",Toe,Questionable for Week 1 vs. Denver
Charles D. Johnson,WR,"Wed, Aug 28",Ankle,IR. Injured Reserve
Jordan Mailata,T,"Tue, Aug 27",Back,Questionable for Week 1 vs. Washington
DeSean Jackson,WR,"Tue, Aug 27",Finger,Questionable for Week 1 vs. Washington
Richard Rodgers,TE,"Thu, Aug 22",Foot,Doubtful for Week 1 vs. Washington
Dallas Goedert,TE,"Sat, Aug 10",Calf,Questionable for Week 1 vs. Washington
Nate Sudfeld,QB,"Thu, Aug 8",Wrist,Out for Week 1 vs. Washington
Joe Ostman,DE,"Tue, Aug 6",Knee - ACL,IR. Injured Reserve
Kamu Grugier-Hill,OLB,"Mon, Aug 5",Knee - MCL,Doubtful for Week 1 vs. Washington
Nigel Bradham,OLB,"Tue, Jul 30",Hand,Questionable for Week 1 vs. Washington
Cre'von LeBlanc,CB,"Sat, Jul 27",Foot,Questionable for Week 1 vs. Washington
Jalen Mills,CB,"Thu, Jul 25",Foot,Physically Unable to Perform
Devin Ross,CB,"Tue, Jul 16",Undisclosed,Questionable for Week 1 vs. Washington
Ronald Darby,CB,"Tue, Mar 19",Knee - ACL,Questionable for Week 1 vs. Washington
Brandon Brooks,G,"Fri, Feb 8",Achilles,Questionable for Week 1 vs. Washington
Derek Barnett,DE,"Thu, Feb 7",Shoulder,Questionable for Week 1 vs. Washington
Fletcher Cox,DT,"Tue, Jan 15",Foot,Questionable for Week 1 vs. Washington
Adam Zaruba,TE,"Tue, Sep 4",Undisclosed,Questionable for Week 1 vs. Washington
Joe Haden,CB,"Tue, Aug 27",Ankle,Questionable for Week 1 at New England
Sean Davis,FS,"Tue, Aug 27",Ankle,Questionable for Week 1 at New England
Bud Dupree,OLB,"Sun, Aug 25",Hand,Questionable for Week 1 at New England
Lavon Hooks,DE,"Sat, Aug 24",Achilles,IR. Injured Reserve
Anthony Chickillo,LB,"Sun, Aug 18",Chest,Questionable for Week 1 at New England
Ola Adeniyi,LB,"Fri, Aug 16",Knee - Meniscus,Doubtful for Week 1 at New England
Maurkice Pouncey,C,"Mon, Aug 5",Lower Back,Questionable for Week 1 at New England
Ryan Shazier,LB,"Mon, Jul 29",Spine,Physically Unable to Perform
David DeCastro,G,"Sun, Jan 27",Undisclosed,Questionable for Week 1 at New England
Kentavius Street,DE,"Wed, Aug 28",Knee,Out for Week 1 at Tampa Bay
Weston Richburg,C,"Mon, Aug 26",Knee,Questionable for Week 1 at Tampa Bay
Dante Pettis,WR,"Mon, Aug 26",Groin,Questionable for Week 1 at Tampa Bay
Tim Harris,CB,"Mon, Aug 26",Groin,IR. Injured Reserve
Kyle Juszczyk,FB,"Sun, Aug 25",Hand,Questionable for Week 1 at Tampa Bay
Jalen Hurd,WR,"Sat, Aug 24",Back,Questionable for Week 1 at Tampa Bay
Shawn Poindexter,WR,"Thu, Aug 22",Knee,IR. Injured Reserve
Adrian Colbert,FS,"Mon, Aug 19",Hamstring,Questionable for Week 1 at Tampa Bay
Ronald Blair,DE,"Mon, Aug 19",Groin,Questionable for Week 1 at Tampa Bay
D.J. Jones,DT,"Mon, Aug 19",Knee,Questionable for Week 1 at Tampa Bay
Damontre Moore,DE,"Mon, Aug 19",Thumb,Questionable for Week 1 at Tampa Bay
Mike Person,G,"Fri, Aug 16",Foot,Questionable for Week 1 at Tampa Bay
Trent Taylor,WR,"Fri, Aug 16",Foot,Doubtful for Week 1 at Tampa Bay
Levine Toilolo,TE,"Wed, Aug 14",Shoulder,Questionable for Week 1 at Tampa Bay
Najee Toran,G,"Sun, Aug 11",Hand,Questionable for Week 1 at Tampa Bay
Elijah Lee,OLB,"Sun, Aug 11",Thumb,Questionable for Week 1 at Tampa Bay
Shon Coleman,T,"Sun, Aug 11",Ankle,IR. Injured Reserve
Jason Verrett,DB,"Wed, Aug 7",Ankle,Questionable for Week 1 at Tampa Bay
Nick Bosa,DE,"Wed, Aug 7",Ankle,Questionable for Week 1 at Tampa Bay
Jerick McKinnon,RB,"Tue, Aug 6",Knee - ACL,Questionable for Week 1 at Tampa Bay
Jamell Garcia-Williams,DE,"Tue, Aug 6",Concussion,Questionable for Week 1 at Tampa Bay
K'Waun Williams,DB,"Tue, Aug 6",Knee,Questionable for Week 1 at Tampa Bay
Garrett Celek,TE,"Fri, Jul 26",Back,Physically Unable to Perform
Kyle Nelson,LS,"Wed, Jun 5",Suspension,Suspended until Week 8 vs. Carolina
Azeez Al-Shaair,LB,"Mon, May 6",Knee - ACL,Questionable for Week 1 at Tampa Bay
JP Flynn,G,"Thu, Jan 17",Knee,Questionable for Week 1 at Tampa Bay
Laken Tomlinson,G,"Sun, Dec 30",Knee,Questionable for Week 1 at Tampa Bay
Joey Hunt,C,"Wed, Aug 28",Ankle,Questionable for Week 1 vs. Cincinnati
David Moore,WR,"Tue, Aug 27",Shoulder,Doubtful for Week 1 vs. Cincinnati
Kalan Reed,DB,"Tue, Aug 27",Neck,IR. Injured Reserve
Nazair Jones,DT,"Tue, Aug 27",Knee,IR. Injured Reserve
D.K. Metcalf,WR,"Fri, Aug 23",Knee,Questionable for Week 1 vs. Cincinnati
Ed Dickson,TE,"Fri, Aug 23",Knee,Out for Week 1 vs. Cincinnati
Jamarco Jones,T,"Fri, Aug 23",Hip,Questionable for Week 1 vs. Cincinnati
Demetrius Knox,G,"Wed, Aug 21",Knee,IR. Injured Reserve
Marquise Blair,DB,"Sun, Aug 18",Back,Questionable for Week 1 vs. Cincinnati
Shaquem Griffin,OLB,"Sun, Aug 18",Knee,Questionable for Week 1 vs. Cincinnati
Jordan Simmons,G,"Fri, Aug 16",Knee,Questionable for Week 1 vs. Cincinnati
Bo Scarbrough,RB,"Thu, Aug 15",Hand,Questionable for Week 1 vs. Cincinnati
George Fant,T,"Sun, Aug 11",Ankle,Questionable for Week 1 vs. Cincinnati
Justin Johnson,TE,"Sun, Aug 4",Achilles,IR. Injured Reserve
L.J. Collier,DE,"Tue, Jul 30",Ankle,Questionable for Week 1 vs. Cincinnati
Emmanuel Ellerbee,LB,"Sat, Jul 27",Undisclosed,IR. Injured Reserve
Demarcus Christmas,DT,"Thu, Jul 25",Back,Physically Unable to Perform
Phil Haynes,G,"Thu, Jul 25",Sports Hernia,Physically Unable to Perform
Jarran Reed,DT,"Mon, Jul 22",Suspension,Suspended until Week 7 vs. Baltimore
Mike Iupati,G,"Tue, Jun 11",Foot,Questionable for Week 1 vs. Cincinnati
Adam Choice,RB,"Thu, May 30",Undisclosed,IR. Injured Reserve
Bradley McDougald,SS,"Wed, May 22",Knee,Questionable for Week 1 vs. Cincinnati
Ezekiel Ansah,DE,"Thu, May 9",Shoulder - Labrum,Questionable for Week 1 vs. Cincinnati
Marcus Martin,G,"Tue, Feb 5",Toe,Questionable for Week 1 vs. Cincinnati
Erik Walden,LB,"Fri, Sep 7",Hip,Questionable for Week 1 vs. Cincinnati
Anthony Nelson,DE,"Mon, Aug 26",Knee - MCL,Questionable for Week 1 vs. San Francisco
Kahzin Daniels,LB,"Mon, Aug 26",Knee,IR. Injured Reserve
Devante Bond,LB,"Sun, Aug 25",Undisclosed,Questionable for Week 1 vs. San Francisco
Blaine Gabbert,QB,"Fri, Aug 23",Shoulder,Questionable for Week 1 vs. San Francisco
Deone Bucannon,OLB,"Fri, Aug 23",Knee,Questionable for Week 1 vs. San Francisco
Kentrell Brice,SS,"Fri, Aug 23",Shoulder,Questionable for Week 1 vs. San Francisco
Antony Auclair,TE,"Fri, Aug 23",Calf,Questionable for Week 1 vs. San Francisco
Mike Evans,WR,"Mon, Aug 19",Quadriceps,Questionable for Week 1 vs. San Francisco
Jeremiah Ledbetter,DE,"Wed, Aug 14",Ankle,Questionable for Week 1 vs. San Francisco
Bryant Mitchell,WR,"Mon, Aug 12",Achilles,IR. Injured Reserve
Mike Edwards,SAF,"Sun, Aug 11",Hamstring,Questionable for Week 1 vs. San Francisco
D'Cota Dixon,DB,"Thu, Aug 8",Undisclosed,IR. Injured Reserve
Vita Vea,DT,"Wed, Aug 7",Knee,Questionable for Week 1 vs. San Francisco
Michael Liedtke,G,"Wed, Aug 7",Shoulder,IR. Injured Reserve
Lavonte David,OLB,"Mon, Aug 5",Knee - Meniscus,Questionable for Week 1 vs. San Francisco
Orion Stewart,DB,"Fri, Aug 2",Knee - ACL,IR. Injured Reserve
Jason Pierre-Paul,DE,"Wed, Jul 24",Neck,Out for Week 1 vs. San Francisco
Nick Fitzgerald,QB,"Mon, Jul 22",Hamstring,Out for Week 1 vs. San Francisco
Ryan Smith,CB,"Thu, Jul 11",Suspension,Suspended until Week 5 at New Orleans
Emanuel Hall,WR,"Wed, Jun 5",Sports Hernia,Questionable for Week 1 vs. San Francisco
David Fluellen,RB,"Thu, Aug 22",Knee,Questionable for Week 1 at Cleveland
Jonnu Smith,TE,"Mon, Aug 19",Knee - MCL,Questionable for Week 1 at Cleveland
Jordan Williams,LB,"Tue, Aug 13",Undisclosed,IR. Injured Reserve
D'Andre Walker,OLB,"Sat, Aug 10",Groin,IR. Injured Reserve
Cameron Batson,WR,"Wed, Jul 31",Undisclosed,IR. Injured Reserve
Derrick Henry,RB,"Tue, Jul 30",Calf,Questionable for Week 1 at Cleveland
Taylor Lewan,T,"Thu, Jul 25",Suspension,Suspended until Week 5 vs. Buffalo
Jeffery Simmons,DT,"Mon, Jul 22",Knee - ACL,Out for Week 1 at Cleveland
Jordan Reed,TE,"Tue, Aug 27",Concussion,Questionable for Week 1 at Philadelphia
Matt Flanagan,TE,"Sun, Aug 25",Undisclosed,Questionable for Week 1 at Philadelphia
Marquis Flowers,LB,"Thu, Aug 22",Achilles,Questionable for Week 1 at Philadelphia
Shaun Wilson,RB,"Tue, Aug 20",Ankle,Doubtful for Week 1 at Philadelphia
Trey Quinn,WR,"Tue, Aug 20",Thumb,Questionable for Week 1 at Philadelphia
Myles Humphrey,LB,"Mon, Aug 19",Knee,IR. Injured Reserve
Fabian Moreau,CB,"Sun, Aug 18",Ankle,Questionable for Week 1 at Philadelphia
Colt McCoy,QB,"Thu, Aug 15",Lower Leg,Questionable for Week 1 at Philadelphia
Tim Settle,DT,"Thu, Aug 15",Knee,Questionable for Week 1 at Philadelphia
Josh Woodrum,QB,"Mon, Aug 12",Pectoral,IR. Injured Reserve
Shaun Dion Hamilton,LB,"Thu, Aug 8",Chest,Questionable for Week 1 at Philadelphia
Caleb Brantley,DT,"Sun, Aug 4",Foot,Questionable for Week 1 at Philadelphia
Casey Dunn,C,"Thu, Aug 1",Undisclosed,IR. Injured Reserve
Adonis Alexander,DB,"Wed, Jul 31",Quadriceps,Questionable for Week 1 at Philadelphia
Danny Johnson,DB,"Wed, Jul 24",Knee,Physically Unable to Perform
Alex Smith,QB,"Wed, Jul 24",Lower Leg,Physically Unable to Perform
Bryce Love,RB,"Wed, Jul 24",Knee - ACL,Out for Week 1 at Philadelphia
Reuben Foster,OLB,"Wed, May 22",Knee - ACL,IR. Injured Reserve
